date,user_id,pp_text,tag,like_point
2016-09-12T19:51:59.000Z,phillipspearmantattoo,cool stuffI like what I see,,0
2016-09-12T19:51:59.000Z,blxh23333,Awesome post,,0
2016-09-12T19:51:59.000Z,traviioso,Boomin,,0
2016-09-12T19:51:59.000Z,andrewfreediver,Nice,,0
2016-09-12T19:51:59.000Z,journeysincars,Super cool,,0
2016-09-12T00:22:35.000Z,beyondbeanienm,Amazing,,0
2016-09-11T23:28:18.000Z,sandledchef,Saki it to me baby,,0
2016-09-10T15:10:30.000Z,girlwithribbon,bakit malungkot si maye D,,0
2016-09-10T15:10:30.000Z,drinjix22,girlwithribbon hahaSi Eica kasi,,0
2016-09-10T14:27:50.000Z,lizzy_._echo,YesSaw your hashtagsbased on the music you like check outechoblackmusic They re for fans of My Chemical Romance and Jeffree Star,,0
2016-09-09T16:48:35.000Z,nothingbutbbq,A secret cheesy cheese volcano,,0
2016-09-09T16:48:35.000Z,selwynsseafoods,Cheesy ideanothingbutbbq,,0
2016-09-09T13:52:29.000Z,seasnax,strangelyaddictiveseasnaxseaweedsnackseaweedvegancertifiedpaleoglutenfreekosherwhole30whole30approvedorganicnongmoprojectverifiedhealthysnack,#strangelyaddictive #seasnax #seaweedsnack #seaweed #vegan #certifiedpaleo #glutenfree #kosher #whole30 #whole30approved #organic #nongmoprojectverified #healthysnack,0
2016-09-09T13:52:29.000Z,survivingfood,I really like the content you post keep up the great work,,0
2016-09-09T13:52:29.000Z,seasnax,survivingfood Thanks so much for your encouraging words,,0
2016-09-09T13:52:29.000Z,sbeltyforlife,Very sweet,,0
2016-09-09T13:52:29.000Z,seasnax,colinstuckertsbeltyforlifebeer bazaarwhole30tiledude thank you,,0
2016-09-08T15:20:38.000Z,katez1985,Where did u get thisXx,,0
2016-09-08T15:20:38.000Z,leahs.tryingtogetfit,Sainsburys in Bath xx,,0
2016-09-08T01:51:22.000Z,muihim,Memang sedap,,0
2016-09-08T01:51:22.000Z,safira.arifin,rizkymulya2304,,0
2016-09-07T20:29:11.000Z,gastronogram,Looks great,,0
2016-09-07T20:29:11.000Z,ynwafoodie,gastronogram tasted great too,,0
2016-09-07T20:11:32.000Z,kimnori_usa,kimnorikimnoriusaseaweedseaweedfactoryseaweedsnacksseaweedchipswesternfoodserviceexpohealthyeatinghealthylifestylehealthyrecipesnatural,#kimnori #kimnoriusa #seaweed #seaweedfactory #seaweedsnacks #seaweedchips #westernfoodserviceexpo #healthyeating #healthylifestyle #healthyrecipes #natural,0
2016-09-07T11:03:52.000Z,eledora.chips,ThisKoikeyaplumroastedseaweed ume yaki noriflavouredchips has a mild salty seaweed taste and also a faint sour tasteThe chips are not that crispy and often have big bubbles between the layersThe size ranges from small to bigKinda feels more like some sort of potato snack than chipswokaycrispsfoodsnacksseaweedchipssourchips,#Koikeya #plum #roasted #seaweed #chips #crisps #food #snacks #seaweedchips #sourchips,0
2016-09-07T10:26:23.000Z,foucher.demilly,Magnificent,,0
2016-09-07T10:26:23.000Z,dont0cry,Superb,,0
2016-09-06T20:29:32.000Z,kimnori_usa,kimnorikimnoriusaseaweedseaweedsnacksseaweedchipswesternfoodserviceexpohealthyeatinghealthylifestylehealthyrecipesnatural,#kimnori #kimnoriusa #seaweed #seaweedsnacks #seaweedchips #westernfoodserviceexpo #healthyeating #healthylifestyle #healthyrecipes #natural,0
2016-09-06T17:38:23.000Z,livlaugheat,Where did you find them,,0
2016-09-06T17:38:23.000Z,maybngo,sponsored lol jk,#sponsored,0
2016-09-06T17:38:23.000Z,adubgram,livlaugheat hmart maybngo if ONLYbibigousa please sponsor me lolol,,0
2016-09-06T17:38:23.000Z,livlaugheat,Darn we don t have hmartGuess I ll have to check all the local k markets,,0
2016-09-06T04:17:03.000Z,ptrmrhn,Brp,,0
2016-09-05T23:45:17.000Z,eucamedeiros,marildammatos,,0
2016-09-05T23:45:17.000Z,ohmygim,We are pleased to see you like seaweedwe all comes from ocean and seaweed is origin of lifevery nutritioustry our OMGIt s plantbased seaweed snack,,0
2016-09-05T12:16:25.000Z,cakapcom,Peachy,,0
2016-09-05T12:16:25.000Z,staypartment,Waah kecee yabosmudaseaweed,,0
2016-09-05T12:16:25.000Z,nadrakhald,intanatirah,,0
2016-09-05T06:56:59.000Z,rosadale_bual,Hmmm lami na,,0
2016-09-05T06:56:59.000Z,ozel_25,rosadale bualyes ovkorssss,,0
2016-09-05T06:56:59.000Z,rosadale_bual,Looks like hindi masarap hehee,,0
2016-09-05T06:56:59.000Z,ozel_25,It tastes masarap kayarosadale bual,,0
2016-09-04T23:58:34.000Z,oceanshalo,Check out our huge Earth Week sale on Amazon,,0
2016-09-04T02:13:46.000Z,martinn3z,Manjun jaban original seawedcemilan cocok untuk toping makanan apa sajaFree ongkir jabodetabekcemilanjakartamurahcemilanimporcemilanenakcemilanpopulernorisushinoriindonesiaseaweedseaweedsnackseaweedlover,#cemilanjakartamurah #cemilanimpor #cemilanenak #cemilanpopuler #norisushi #noriindonesia #seaweed #seaweedsnack #seaweedlover,0
2016-09-03T12:31:38.000Z,matchaeologist??????????????,AwesomeLove seeing people enjoying this mighty green teaWould love to see more,,0
2016-09-03T00:45:24.000Z,oliviaahhhh,seaweedsogrossewnothankyouitriedtobehealthyhealthyfoodseaweedchipsicanteventeriyaki,#seaweed #sogross #ew #nothankyou #itriedtobehealthy #healthy #food #seaweedchips #icanteven #teriyaki,0
2016-09-03T00:45:24.000Z,lalafernandez,So so so so so grodie,,0
2016-09-03T00:45:24.000Z,elanaschiff,Not so gross I liked it,,0
2016-09-02T17:23:52.000Z,jettalim,Ha,,0
2016-09-02T17:23:52.000Z,vanessachewyt,Oh dearI think Nic has the same shirt LOL,,0
2016-09-02T16:07:37.000Z,fufastoreid_cs1,Totally rocks,,0
2016-09-02T04:17:34.000Z,1starry_night,Such a good eater Janelley,,0
2016-09-01T19:37:40.000Z,_ouchie,You made theseI need to learn from you,,0
2016-09-01T19:37:40.000Z,missnorikozaragoza,ouchie I didThis is Japanese seaweedIt s better with Korean raw seaweed but cheaper than buying little package all the time,,0
2016-09-01T19:37:40.000Z,_ouchie,I betnorikozaragoza we eat seaweed a lot and I ve always wanted to make our own,,0
2016-08-31T15:07:07.000Z,colletteardith,Where is this I need to stop by when I go in January,,0
2016-08-31T15:07:07.000Z,colletteardith,I will take a look,,0
2016-08-31T15:04:15.000Z,wiwijunita,Thanksbliblisnacksphoto credit toivan olianto,,0
2016-08-31T14:45:41.000Z,mrsscruzz,Those look yummy love seaweed,,0
2016-08-31T00:17:04.000Z,gilakk_houzz,wahcantiknya,,0
2016-08-31T00:17:04.000Z,noralifahhakim,Keep it up,,0
2016-08-31T00:17:04.000Z,bosmudaseaweed,noralifahhakim tq,,0
2016-08-29T02:23:46.000Z,hukie244,Which bento box is thisI was looking at plant boxbut wasn t sure I wanted to spend the money,,0
2016-08-29T02:23:46.000Z,melissaandshickpark,hukie244 it s bentgo kids I like itI m also thinking of getting a planet box to try it and then do every other day in case one is dirty or lost or whatever,,0
2016-08-29T02:23:46.000Z,socialwlulu,If Gaby would ve seen her lunchshe would ve been all over it,,0
2016-08-27T14:41:36.000Z,fida_c_a,Soo good snack anniechunsseaweedsnacksesameseaweed,#anniechuns #seaweedsnack #sesame #seaweed,0
2016-08-27T14:41:36.000Z,famoli2018,is it goodlol u know I like that kind of stuff but I m afraid to buy it and waste it,,0
2016-08-27T14:41:36.000Z,fida_c_a,I love it even reyad like it,,0
2016-08-27T13:56:51.000Z,jersionline_murah,Impressive,,0
2016-08-25T04:26:50.000Z,manuel_jesus_eg,nice,,0
2016-08-25T04:26:50.000Z,thefruitnation,High five for that,,0
2016-08-25T04:26:50.000Z,christian_casner,Nice pic,,0
2016-08-25T04:26:50.000Z,opportunity.hacked,This is cool,,0
2016-08-25T00:57:53.000Z,farizahabdrahman,Postage ke jb brape,,0
2016-08-25T00:57:53.000Z,bosmudaseaweed,farizahabdrahman postage johor untk 30pcs rm8 puan,,0
2016-08-24T09:43:55.000Z,derrickempire,My God,,0
2016-08-23T22:29:41.000Z,thefitfoodieblog??????????????,Yay Enjoy yourfit mixes,,0
2016-08-23T22:29:41.000Z,nasilemakkorner,Your page,,0
2016-08-23T18:37:03.000Z,lisalagace,Great pics,,0
2016-08-21T09:46:01.000Z,keripiknori,Thanksbanker acc,,0
2016-08-21T09:46:01.000Z,ohmygim,We are so pleased to see your babes enjoy seaweedseaweed is only plant has more than 60 mineralswe all comes from the oceanand seaweed the longest plant on earth,,0
2016-08-20T15:17:50.000Z,coburnpolo,PBR,,0
2016-08-20T15:17:50.000Z,primitiveprecision,Totallymore addicting than Doritospeternbiddle,,0
2016-08-20T15:17:50.000Z,primitiveprecision,Ah good ol PBRWe eventually quenched our thirst on some spotted cow,,0
2016-08-20T15:17:50.000Z,primitiveprecision,craftsmanseattle,,0
2016-08-20T15:17:50.000Z,ohmygim,We are so pleased to see you enjoy seaweedseaweed is only plant has more than 60 mineralswe all comes from the oceanand seaweed the longest plant on earth,,0
2016-08-19T19:24:50.000Z,seapointfarms,seaweedseaweedcrispsfriyaybeachalmondsesameveganglutenfreenongmo,#seaweed #seaweedcrisps #friyay #beach #almond #sesame #vegan #glutenfree #nongmo,0
2016-08-19T19:24:50.000Z,atfoodandtravel,Fascinating,,0
2016-08-19T16:48:48.000Z,gunabot05,With good from the sea,,0
2016-08-18T16:59:27.000Z,brookeherd,And yesI know my eggs are overcooked,,0
2016-08-18T16:59:27.000Z,brookeherd,paleoishdairyfreesoyfreesugarfreejusteatrealfoodmorevegtablesthanavegetarianbonebrothheals,#paleoish #dairyfree #soyfree #sugarfree #justeatrealfood #morevegtablesthanavegetarian #bonebrothheals,0
2016-08-18T16:59:27.000Z,chronically.blessed,Haha so pretentious,,0
2016-08-18T02:40:33.000Z,blogjulianefreire,culinariacoreanabistroboxbrbistrobistroboxbistrotgourmetfoodgourmetfoodfoodporninstagourmetinstafoodmongshimshinramyunnoodsoupsoupsoupofthedayspicygourmetspicyseaweedseaweedsnackchois1,#culinariacoreana #bistroboxbr #bistro #bistrobox #bistrot #gourmetfood #gourmet #food #foodporn #instagourmet #instafood #mongshim #shinramyunnoodsoup #soup #soupoftheday #spicy #gourmetspicy #seaweed #seaweedsnack #chois1,0
2016-08-18T02:40:33.000Z,theurbankitchen,Magnificent,,0
2016-08-18T02:40:33.000Z,mamasguavas,Awesome,,0
2016-08-18T02:40:33.000Z,owyheetavern,Awesome profile,,0
2016-08-18T01:11:32.000Z,homepharmacynz,CoolWe Love seeing the healthy way of livingLet s see more,,0
2016-08-17T14:57:34.000Z,baebaetsai,So awesome,,0
2016-08-17T14:57:34.000Z,linyoyo26,Wow,,0
2016-08-16T15:06:45.000Z,theoriginalnnekababy,I have to eat a hundred of those in order to feel satisfied,,0
2016-08-15T21:45:59.000Z,flaminglicks,Good Shot,,0
2016-08-15T08:46:44.000Z,pjeeyeon,flymunstar10,,0
2016-08-15T06:07:54.000Z,glossproducer,These are so good,,0
2016-08-12T23:19:52.000Z,seapointfarms,vegansportsathletesnourishsummersummernightsfriendsfamilyseedsnoriglutenfreenongmohealthnutritionsportsnutritionfanpumpkinseedstennisatpabiertoloscabos,#vegan #sports #athletes #nourish #summer #summernights #friends #family #seeds #nori #glutenfree #nongmo #health #nutrition #sportsnutrition #fan #pumpkinseeds #tennis #atp #abiertoloscabos,0
2016-08-12T23:19:52.000Z,loveyaguts_box,Beautiful,,0
2016-08-12T00:48:41.000Z,seapointfarms,veganpoolsummersummer16vibesthursdayenjoyeatswimfamilyloveinstalikepicofthedaylikefoodnourishglutenfreenutritionsports,#vegan #pool #summer #summer16 #vibes #thursday #enjoy #eat #swim #family #love #instalike #picoftheday #like #food #nourish #glutenfree #nutrition #sports,0
2016-08-12T00:48:41.000Z,seapointfarms,spftravels,#spftravels,0
2016-08-11T23:07:29.000Z,slimmingw_louise,I felt the same the salt n vinegar one was vile,,0
2016-08-11T23:07:29.000Z,randomramblinghan,I m not even gonna try that one slimmingw louise,,0
2016-08-11T11:32:01.000Z,tashiflew,the clip,,0
2016-08-10T11:07:06.000Z,khaledghorab,My fave gf df chocolate,,0
2016-08-10T11:07:06.000Z,chiropractordubai,khaledghorab mine too,,0
2016-08-10T11:07:06.000Z,kairostrainingculture,awesome,,0
2016-08-09T21:35:26.000Z,1der4one,eeeeewww,,0
2016-08-09T21:35:26.000Z,herlove8,LMAO 1der4one they are SO GOODI can t stop eating them,,0
2016-08-08T15:00:08.000Z,strength_in_perseverance,I got something similar the other day from Whole Foods and they were not too pleasantThey smelt really dodgy and it was really off puttingglad you enjoyed yoursLove step aerobicsSounds like you re having a fun day xxxx,,0
2016-08-08T00:15:06.000Z,kate.lynn.lewis,Cooool,,0
2016-08-08T00:15:06.000Z,fresh.impression,fistbump,#fistbump,0
2016-08-08T00:15:06.000Z,kerningwear,Pretty sweet,,0
2016-08-08T00:15:06.000Z,j_aileenr,great Post,#Post,0
2016-08-08T00:15:06.000Z,koalabs,My God,,0
2016-08-07T01:07:48.000Z,pilateslover_bin,ingdiet ing,,0
2016-08-07T01:07:48.000Z,pilateslover_bin,eggyo,,0
2016-08-07T01:07:48.000Z,pilateslover_bin,hyeri stellamin,,0
2016-08-06T18:43:12.000Z,barbara2bebsi,I hade three nuts,,0
2016-08-06T18:43:12.000Z,mailife_health,Hahatre Nu tog du v l i2bebsi,,0
2016-08-06T03:43:38.000Z,paem_marvin,All time favoriteseaweedsnackpastime,#seaweedsnack #pastime,0
2016-08-05T17:04:45.000Z,sair198,Cheerskayloutho,,0
2016-08-05T17:04:45.000Z,kayloutho,Cheers Auntysair198xXx,,0
2016-08-04T06:29:58.000Z,oliviajnicolle,Ahaha this happened to me in china once Turned out they were cucumber flavour,,0
2016-08-04T06:29:58.000Z,annajoellewright,Haha so weirdwandering liv I ve got a bit of the old Bali belly today so had hoped the salt and vinegar crisps would save meDamn,,0
2016-08-03T23:01:41.000Z,shiane_usw,Lasst es euch schmecken se,,0
2016-08-03T23:01:41.000Z,shirley___marie,shiane usw danke,,0
2016-08-03T12:44:57.000Z,newportskinclinic,Too nice,,0
2016-08-03T12:44:57.000Z,the_som_korea,newportskinclinic Really yummy fashion jump store,,0
2016-08-02T22:53:08.000Z,modernnature_stevia,Check out the new Liquid Stevia Sweetener www modernnature io,,0
2016-08-02T09:10:48.000Z,siwidshopper,taokaenoisnacksnackimporsnackimpormurahoribkkpreorderposeaweedsnackgurihonlineshopolshopimportstuffsnackenaksnackinstagramfoodiesfoodstagramsnackthailand,#taokaenoi #snack #snackimpor #snackimpormurah #oribkk #preorder #po #seaweedsnack #gurih #onlineshop #olshop #importstuff #snackenak #snackinstagram #foodies #foodstagram #snackthailand,0
2016-08-02T09:10:48.000Z,loulibr,Hello I am 8n dubai and I want to but from this kind of seaweed snake I tried it in Thailand do you know ow how can I find it on net onlinethank you,,0
2016-08-02T09:10:48.000Z,loulibr,I want to buy,,0
2016-08-02T09:10:48.000Z,siwidshopper,loulibr sorry we dont ship worldwide,,0
2016-08-02T05:31:23.000Z,baeteas,Great pic,,0
2016-08-02T05:31:23.000Z,localwise.sfbay,Pretty cool,,0
2016-07-31T04:12:49.000Z,junebugg10,How adorable,,0
2016-07-31T04:12:49.000Z,angkeller27,bear0959am ahhhh it will be one day,,0
2016-07-30T09:35:57.000Z,selwynsseafoods,What a delicious combination,,0
2016-07-28T14:58:14.000Z,annnihoo,apua must noi on aika j rkytt vii D,,0
2016-07-28T14:58:14.000Z,tiitufrida66,moon t mm nen outolintu joka s is vaikka toukkia ja hein sirkkojakii jos niittllvaa myyt s,,0
2016-07-28T13:36:49.000Z,0315ysm,chungjungone,,0
2016-07-28T10:37:34.000Z,the_food_connection,Well deservedselwynsseaweed,,0
2016-07-28T10:37:34.000Z,cmogs,Fantastic stuff,,0
2016-07-28T10:37:34.000Z,selwynsseafoods,Thank youthe food connection,,0
2016-07-28T10:37:34.000Z,selwynsseafoods,Thank youcmogs,,0
2016-07-28T10:37:34.000Z,yourzengarden,My kids love these perfect for their packed lunches,,0
2016-07-28T10:37:34.000Z,selwynsseafoods,Thank youyourzengarden Ours do too,,0
2016-07-28T03:51:30.000Z,why.eay,i like the sea weed snacks but it gets stuck in my teethbig timealways have to floss right after,,0
2016-07-28T03:51:30.000Z,kitchenofrezvan,HahaIt s true why eay,,0
2016-07-28T03:51:30.000Z,kitchenofrezvan,messy veggies thank you so much,,0
2016-07-28T03:08:53.000Z,p.sarkar,Superb,,0
2016-07-27T20:48:29.000Z,clearlykombucha??????????????,YUMMMM Hope you LOVE,,0
2016-07-27T20:48:29.000Z,halotopcreamery??????????????,feedingmyfamily we can t wait to hear what you think,,0
2016-07-27T20:48:29.000Z,feedingmyfamily,clearlykombucha tried the Asian pear with lunch today and loved it Prob the best brooch I ve ever had,,0
2016-07-27T20:48:29.000Z,feedingmyfamily,halotopcreamery tried the lemon cake one so far and love itAnd I love I don t have to feel so guilty about eating ice cream,,0
2016-07-27T20:48:29.000Z,clearlykombucha??????????????,feedingmyfamily WohooSo so happy to hear it Keep on boochin,,0
2016-07-27T20:48:29.000Z,kombuchazest,Love it,,0
2016-07-27T16:16:17.000Z,roseellina,junkfoodgreasyfoodsseaweedchipsnoriseaweedbaliislandexplorebalidoyoutravelseetheworldtravelcolorfullyeattheworldwhoknewbaliindonesia,#junkfood #greasyfoods #seaweedchips #noriseaweed #baliisland #explorebali #doyoutravel #seetheworld #travelcolorfully #eattheworld #whoknew #baliindonesia,0
2016-07-27T16:16:17.000Z,grainfreediet,OH WOW,,0
2016-07-27T16:16:17.000Z,yelloomolo,nice shot kaaroseellina,,0
2016-07-27T01:52:47.000Z,deleted258483267,Where did you get this amazingness,,0
2016-07-27T01:52:47.000Z,planetfoodaustralia,jackie white123 find them atcolessupermarkets,,0
2016-07-27T01:51:08.000Z,careyq,Haven t tried mine yet might have as afternoon snack today,,0
2016-07-27T01:51:08.000Z,planetfoodaustralia,So cool,,0
2016-07-27T01:51:08.000Z,tattooed.blonde,Oh I couldn t stand the taste or textureWas so weird,,0
2016-07-27T01:51:08.000Z,thehiitbox,fitness wife you will just meed to try it again it addictive,,0
2016-07-27T01:51:08.000Z,tattooed.blonde,I think I ll passthehiitbox they weren t for meX,,0
2016-07-26T23:23:00.000Z,shokojinho,Hahaha very good Japanese Well done on Google Lol,,0
2016-07-26T19:49:13.000Z,sdgard,Fiyahhhhh,,0
2016-07-26T19:49:13.000Z,plaifonmcr,sd gard,,0
2016-07-25T06:20:26.000Z,dooweesatmonroe,Great,,0
2016-07-25T06:20:26.000Z,ievenmadetheplate,monroerestaurant,,0
2016-07-25T06:20:26.000Z,ievenmadetheplate,redpandascloset thanks,,0
2016-07-24T17:04:24.000Z,imhellocasey,omg gurl haha I can send tons to you hehe miss you,,0
2016-07-23T02:54:37.000Z,seapointfarms,seaweedsnacksseaweedcrispspopsvegannongmoglutenfreewhatveganseatigersigdailynourishlikefitfamhealthysnacksfriyay2016travelessentialsnutrition,#seaweed #snacks #seaweedcrisps #pops #vegan #nongmo #glutenfree #whatveganseat #igers #igdaily #nourish #like #fitfam #healthysnacks #friyay #2016 #travelessentials #nutrition,0
2016-07-23T02:54:37.000Z,seapointfarms,instafoodinstamood,#instafood #instamood,0
2016-07-23T02:54:37.000Z,seapointfarms,favachipsbroadbeansnori,#favachips #broadbeans #nori,0
2016-07-23T02:54:37.000Z,after5meals,Are these available in Canada or do you ship to Canada,,0
2016-07-23T02:46:45.000Z,merry_kissmes94,azure mint I Love You TooKiseu,,0
2016-07-23T02:46:45.000Z,merry_kissmes94,azure mint Your Welcome LoveMiss You Too BaeLove To Youbestie BFForever charm,#bestieBFForevercharm,0
2016-07-23T02:46:45.000Z,kana_higashi,that is what I miss about homethe foodand my kitties and family of course,,0
2016-07-22T18:33:32.000Z,gimmegrams,gimmeseaweedseaweedsnacksseaweedchipshealthysnacksveganglutenfreenongmoorganicsummerpicnic,#gimmeseaweed #seaweedsnacks #seaweedchips #healthysnacks #vegan #glutenfree #nongmo #organic #summerpicnic,0
2016-07-20T19:48:58.000Z,karabethguillorysiver,So good with fresh steamed rice,,0
2016-07-20T10:51:43.000Z,thedrinkingtraveler,Very cool,,0
2016-07-20T10:51:43.000Z,cloud.dentist,thanks for the feature,,0
2016-07-19T09:13:21.000Z,emilycylai,I ve tried beforeI love it,,0
2016-07-19T09:13:21.000Z,wwwakaaa_i,I can see Japanese letter on it lol,,0
2016-07-19T09:13:21.000Z,kyle_junghyun_lee,wwwakaaa i yeah four letters xxnori,,0
2016-07-19T09:13:21.000Z,kyle_junghyun_lee,emilycylai it tastes good,,0
2016-07-19T00:41:19.000Z,mendoza3749,Got them,,0
2016-07-19T00:41:19.000Z,ashadrynoodle,They become addictingmendoza3749,,0
2016-07-19T00:41:19.000Z,cherylrn4537,Yum,,0
2016-07-17T02:51:25.000Z,earthcandyarts,Ha,,0
2016-07-17T02:51:25.000Z,theeangiej,I saw your friends shopJustAddHoney but she was closed down when we were leaving out,#JustAddHoney,0
2016-07-17T02:51:25.000Z,theeangiej,earthcandyarts,,0
2016-07-16T22:34:29.000Z,tyree_walker1010,Ummmm,,0
2016-07-16T22:34:29.000Z,_quavonne,From where I never seen that brand,,0
2016-07-16T08:24:07.000Z,cheercher,Noooo,,0
2016-07-16T05:46:28.000Z,seapointfarms,nongmonoriglutenfreecrispeattravelessentialsfridaywanderlustlaxprep,#nongmo #nori #glutenfree #crisp #eat #travelessentials #friday #wanderlust #lax #prep,0
2016-07-16T05:46:28.000Z,seapointfarms,vegan,#vegan,0
2016-07-15T01:00:20.000Z,cempdamiadhia,Nak order mat,,0
2016-07-11T23:01:28.000Z,healthyeaton,healthyeatonseaweedseaweedsnackswhatveganseathealthysnackingfitfoodhealthychoiceseaweedchipsseasaltdelicioussnacksorganicorganicchipsrawfoodglutenfreeveganpaleojerfwholefoodeatgoodfeelgoodeatgoodlookgoodfoodisfuelhealthychoiceshealthyswaphealthysnackafternoonsnackeatcleancleaneatsnojunkfoodiefitchicks,#healthyeaton #seaweed #seaweedsnacks #whatveganseat #healthysnacking #fitfood #healthychoice #seaweedchips #seasalt #delicioussnacks #organic #organicchips #rawfood #glutenfree #vegan #paleo #jerf #wholefood #eatgoodfeelgood #eatgoodlookgood #foodisfuel #healthychoices #healthyswap #healthysnack #afternoonsnack #eatclean #cleaneats #nojunk #foodie #fitchicks,0
2016-07-11T23:01:28.000Z,wonderwoman_thats_me,I bought some at SproutsThey re okay I supposebut definitely not fillingI got the Teriyaki flavor,,0
2016-07-11T23:01:28.000Z,bjaycool,AmazingI buy other brands but they rule,,0
2016-07-11T10:35:32.000Z,good_cool_hoony,selfieseouldailykangnamsports workworkoutfitness,#selfie #seoul #daily #kangnam #sportswork #workout #fitness,0
2016-07-11T10:35:32.000Z,good_cool_hoony,haru bae,,0
2016-07-11T10:35:32.000Z,good_cool_hoony,mimi03271216,,0
2016-07-11T10:35:32.000Z,mimi03270327,good cool hoony,,0
2016-07-11T05:57:49.000Z,magnusgjertsen,Nice one,,0
2016-07-10T09:24:41.000Z,fjord798,heongom,,0
2016-07-09T05:07:33.000Z,kaycern,Not heading there anytime soon,,0
2016-07-09T05:07:33.000Z,fannal,Not at all for mekaycern,,0
2016-07-07T22:05:48.000Z,hoshipy_,lovemiko87 D,,0
2016-07-07T22:05:48.000Z,lovemiko87,hoshipy,,0
2016-07-07T22:05:48.000Z,hoshipy_,lovemiko87,,0
2016-07-07T18:20:05.000Z,thedukandiet,dukandukandietdietadukanregimedukanhealthylifestylehealthyfoodpornhealthybodyfitjourneygymsharkhealthychoicefitnessfreaksig fitnessig fitnessfreaksmyproteinleangainsfitsporationeatcleangetleaneatcleantrainmeangetfitordietryingactivelivingactivelifestylehealthylifestylefitnessbloggergymlifestylefitnesslifefitnesslifestylefitmotivationfitstylegetleanseaweedseaweedcrisps,#dukan #dukandiet #dietadukan #regimedukan #healthylifestyle #healthyfoodporn #healthybody #fitjourney #gymshark #healthychoice #fitnessfreaks #igfitness #igfitnessfreaks #myprotein #leangains #fitsporation #eatcleangetlean #eatcleantrainmean #getfitordietrying #activeliving #activelifestyle #healthylifestyle #fitnessblogger #gymlifestyle #fitnesslife #fitnesslifestyle #fitmotivation #fitstyle #getlean #seaweed #seaweedcrisps,0
2016-07-07T18:20:05.000Z,jwagner_,Like it,,0
2016-07-07T18:20:05.000Z,kreemattprod,Nice,,0
2016-07-07T18:20:05.000Z,marge.lanes,fr3sh page,,0
2016-07-07T18:20:05.000Z,hinanovenice,Yes,,0
2016-07-07T16:01:35.000Z,brittsplosions,Love those,,0
2016-07-06T12:38:35.000Z,seung_juni_,gourgour8,,0
2016-07-05T04:47:22.000Z,bykmeej,SparklingWine withSeaweedSnack,#SparklingWine #SeaweedSnack,0
2016-07-05T01:32:56.000Z,dan_ing319,Nice,,0
2016-07-04T20:24:22.000Z,ayeelashawnnn,where u at,,0
2016-07-04T20:24:22.000Z,ky.sol,ayeelashawnnn home,,0
2016-07-03T19:17:20.000Z,bigmucci,Ewwwww,,0
2016-07-03T11:43:39.000Z,phil_kook_91,yuzu 91,,0
2016-07-03T11:43:39.000Z,phil_kook_91,songwon93,,0
2016-07-01T02:19:40.000Z,kali.sanmiguel,How fun I want to visitMiss you guys,,0
2016-07-01T02:19:40.000Z,lianaverdeja,Awww,,0
2016-07-01T02:19:40.000Z,mariaverdejakasner,love those creative and fun days,,0
2016-06-30T08:43:59.000Z,sehee_com,richard kim,,0
2016-06-30T08:43:59.000Z,jinny1017,sh edu28,,0
2016-06-30T08:43:59.000Z,sehee_com,wiki room,,0
2016-06-30T08:43:59.000Z,sehee_com,jinny1017,,0
2016-06-30T03:07:02.000Z,kariwondergill,One kid,,0
2016-06-29T07:00:18.000Z,spicesandasuitcase,Great pictures,,0
2016-06-28T14:56:22.000Z,minseokloveslavender,I will be brave and try the seaweed flavored chips soon seaweedchipssnackstravelsluckysupermarketshoppingcambodiaphnompenh,#seaweedchips #snacks #travels #luckysupermarket #shopping #cambodia #phnompenh,0
2016-06-27T09:22:37.000Z,keyclue,Coooool Pics visit our K fashion insta,,0
2016-06-27T05:44:21.000Z,rawstruly,vegantreatssnackattackseaweedsnack,#vegan #treats #snackattack #seaweedsnack,0
2016-06-25T23:18:49.000Z,doyouknowclaire,Perfect,,0
2016-06-25T23:18:49.000Z,tynetyme,besthashtags,#besthashtags,0
2016-06-25T11:45:03.000Z,eatnourishlove,These sound so good,,0
2016-06-25T11:45:03.000Z,selwynsseafoods,They are indeedeatnourishlove I m sure you d love them,,0
2016-06-25T11:45:03.000Z,rib_in_a_cup,Lookin Good,,0
2016-06-25T06:26:54.000Z,mashifood,Very nice galleryKeep it up,,0
2016-06-25T06:26:54.000Z,jill.ww,Did you sell tao kae noiDo you have FB,,0
2016-06-24T19:54:35.000Z,thesweetpotatotoronto,gimmeseaweedseaweedseaweedsnacksnacktimesummersnackfridaytgifnongmoglutenfreenaturalvegankidapprovedhappyfridaytorontojunctionto,#seaweed #seaweedsnack #snacktime #summersnack #friday #tgif #nongmo #glutenfree #natural #vegan #kidapproved #happyfriday #toronto #junctionto,0
2016-06-24T19:54:35.000Z,fit_fab_fodmap,Love it,,0
2016-06-24T08:16:54.000Z,frausong,bv trandu kennst diese chips Odersooooo lecker und s chtig,,0
2016-06-22T04:12:57.000Z,seapointfarms,nongmopassportwanderlusttuesdayseaweednorienjoylifeeatwellalmondsesamesuperfoodwhatveganseatplantbasedhealthyjunesummersummer16,#nongmo #passport #wanderlust #tuesday #seaweed #nori #enjoylifeeatwell #almond #sesame #superfood #whatveganseat #plantbased #healthy #june #summer #summer16,0
