date,user_id,pp_text,tag,like_point
2018-09-21T00:12:43.000Z,vancityeats,What a shot,,2
2018-09-18T18:30:08.000Z,lifeoutofborders,Oh die war n so so so so so geil,,2
2018-09-16T09:15:16.000Z,omracerfaps,forbreakfast ahamhitempuraseaweedsnacksandwich,#forbreakfast #ham #hitempura #seaweedsnack #sandwich,2
2018-09-14T06:20:35.000Z,meeina,Yeaaa is am,,2
2018-09-13T04:03:26.000Z,samone_fit,This looks awesomekeep it up,,2
2018-09-13T04:03:26.000Z,ab.abbiee,Right,,2
2018-09-12T14:10:26.000Z,olivia_joh,jangchanel,,2
2018-09-12T13:58:55.000Z,samone_fit,Awesomevery motivating content,,2
2018-09-04T20:12:48.000Z,larisadora,My Mom and I had a lovely date at Trader Joe s today and I saw the Roasted Seaweed SnackI haven t had it in so long and when I was working at Fossil I would eat it all the timeseaweedsnack,#seaweedsnack,2
2018-08-30T12:17:21.000Z,cupcakeicingsugar,Those fries look perfect,,2
2018-08-26T04:09:45.000Z,thehalalguysbethesda,Very good photo because of the compositionI think just need some lighting in this photo then great,,2
2018-08-23T04:10:19.000Z,best.wedding.inspo,Cool photo,,2
2018-08-14T17:02:37.000Z,bella10403,Seaweed snack and kombucha favorites of mineLavender kombuchaHow is that I have never tried that oneI love a watermelon on by synergy,,2
2018-07-30T16:40:45.000Z,jackbudnikeite,Love it,,2
2018-07-29T13:29:56.000Z,crashleylife,Afternoon snacksuper yummysnacktimeseaweedsnackseaweed,#seaweedsnack #seaweed,2
2018-07-15T07:45:26.000Z,wensdelight,Thank you all for your participationWill announce the 3 winners by 18 7 18,,2
2018-07-14T15:17:24.000Z,keto_isthenewblack,So many great ideas,,2
2018-07-04T17:48:21.000Z,noellelovesmakeup,Oooooooothose look good I get roasted seaweedWhere did you find these,,2
2018-07-02T02:37:51.000Z,thenetloft,Oh myThat looks amazing,,2
2018-07-01T19:01:33.000Z,chasingthechallenge,On my to do list today,,2
2018-06-27T15:10:51.000Z,thegirlwiththecalgontattoo,He might like Spam musubiwhich is sort of an awesome Hawaiian fast food sushi snack No fishjust spamriceand seaweed Yum My kids love it,,2
2018-06-27T15:10:51.000Z,rivcowboy,ADORABLE,,2
2018-06-15T16:00:48.000Z,belinda_deardorff,I feed my dogs seaweed tooI love the sound they make when they crunch itLol,,2
2018-06-11T20:33:34.000Z,mslisa1218,Where did u get those Ineed to add t o my snacks looks tastey,,2
2018-06-11T05:26:38.000Z,justbe_fitness,Inspiration is key Keep it upNice contentFollow me let s build,,2
2018-06-11T05:26:38.000Z,fit.and.loving.life,Oh man I couldn t do the seaweed snacks,,2
2018-06-10T07:08:42.000Z,cupcakeicingsugar,That s a bargainlooks great,,2
2018-06-10T06:22:23.000Z,notstiffbutsteve,sharonckl89,,2
2018-06-07T02:28:22.000Z,edithagoston,I want a bite,,2
2018-06-01T16:05:07.000Z,margaret122491,Eto lang ulam naLast piece SeaweedsnackTipidulam101,#Seaweedsnack #Tipidulam101,2
2018-05-31T17:26:45.000Z,healthyseaweedsnack,Original FlavorEnjoy the taste of a Healthy snack with OGIE S Sea Cha Chips Seaweed Chicharonhealthyseaweedsnackseachachipsloveitsnackphseaweedsnack,#healthyseaweedsnack #seachachips #loveit #snackph #seaweedsnack,2
2018-05-30T00:50:02.000Z,barnaclefoods,kelphandmadehandcrafted localbrandlocallovelocallymade smallbusinessshopsmallartisan alaskaalaskanalaskalife sharingalaskaaklifealaskalove akfoodalaskamadealaskafood wildfoodlovecoasttokitchen shareyourplatesoutheastalaskajuneauseaweedbarnaclefoodskelpsalsakelppickleskelpmeseaweedsnack,#handmade #handcraftedlocalbrand #locallove #locallymadesmallbusiness #shopsmall #artisanalaska #alaskan #alaskalifesharingalaska #aklife #alaskaloveakfood #alaskamade #alaskafoodwildfoodlove #coasttokitchenshareyourplate #southeastalaska #juneau #seaweed #barnaclefoods #kelpsalsa #kelppickles #kelpme #seaweedsnack,2
2018-05-28T04:21:50.000Z,cerylcadiente03,bugak resort,#bugak,2
2018-05-24T20:39:24.000Z,victorie3007,hitempuratempuraseaweedtaokaenoiseaweedsnack,#hitempura #tempuraseaweed #taokaenoi #seaweedsnack,2
2018-05-24T02:36:37.000Z,iklan.beautyaddictjkt,FollowtraveladdictjkttraveladdictjktReposttraveladdictjkt withget repost IldongSeaweed Snack IDR 85 000 Snack baby ada 2 pilihan rasasesame dan coconutUntuk 12 mo Open PO KOREAUntil 25 Mei 2018 Ready 5 Juni 2018Bisa request barang yang kalian inginkan yaCara order cek highlight Order inquiries linebeautyaddictjktpakai Join group live poby request jastipmurahpokoreakbeautyjastipjktopenpokoreajastipjakartapokoreamurahskincarekoreaalbumkpopopenpoonlinefingercheesebabyfoodsnackbabysnackbabyimportsnackbabymurahseaweedsnack,#Repost #pokorea #kbeauty #jastipjkt #openpokorea #jastipjakarta #pokoreamurah #skincarekorea #albumkpop #openpoonline #fingercheese #babyfood #snackbaby #snackbabyimport #snackbabymurah #seaweedsnack,2
2018-05-17T09:34:42.000Z,wafflepooh,No yan yanDisappointed,,2
2018-05-17T02:13:48.000Z,iklan.beautyaddictjkt,FollowtraveladdictjkttraveladdictjktReposttraveladdictjkt withget repost IldongSeaweed Snack IDR 85 000 Snack baby ada 2 pilihan rasasesame dan coconutUntuk 12 mo Open PO KOREAUntil 25 Mei 2018 Ready 5 Juni 2018Bisa request barang yang kalian inginkan yaCara order cek highlight Order inquiries linebeautyaddictjktpakai Join group live poby request jastipmurahpokoreakbeautyjastipjktopenpokoreajastipjakartapokoreamurahskincarekoreaalbumkpopopenpoonlinefingercheesebabyfoodsnackbabysnackbabyimportsnackbabymurahseaweedsnack,#Repost #pokorea #kbeauty #jastipjkt #openpokorea #jastipjakarta #pokoreamurah #skincarekorea #albumkpop #openpoonline #fingercheese #babyfood #snackbaby #snackbabyimport #snackbabymurah #seaweedsnack,2
2018-05-16T07:04:54.000Z,sportyspicewells,I used to eat those all the time Helps with those long runs,,2
2018-05-11T05:38:48.000Z,skdpharmaceuticals,Great picturethanks for sharing,,2
2018-05-10T01:53:48.000Z,norasnacks,Love the artyukikodrawsBe on the lookout we re sending some samples your way,,2
2018-05-06T19:25:49.000Z,corestrongstudio,My favourite,,2
2018-04-19T17:19:28.000Z,ijiijiiijiiji,You guys are so awesome,,2
2018-04-19T16:20:48.000Z,jinwithatwist110,AM Snack Salty dried seaweed and some seltzer water Helps with the need to snack on some thing crispy seaweedsnack28hrsdietcompliantonemealatatimeatkins,#seaweedsnack #28hrsdietcompliant #onemealatatime #atkins,2
2018-04-14T01:03:35.000Z,mhomholife,Great picturethanks for sharing,,2
2018-04-14T01:03:35.000Z,fifigray,Yummmmmmm,,2
2018-04-14T00:25:15.000Z,anj_joliena,The kind of weed that I enjoyseaweedsnack,#seaweedsnack,2
2018-04-12T20:25:40.000Z,ilovefood1978,fancycrabkingcrabtriplecookedchipsseaweedchipsclamscocklestastylondon,#fancycrab #kingcrab #triplecookedchips #seaweedchips #clams #cockles #tasty #london,2
2018-04-10T22:43:56.000Z,mfredgodard,I absolutely love your productUnfortunately I ate almost a whole jar in three days and I only have two of that flavor left,,2
2018-04-08T23:20:07.000Z,everydayherbivores,Great for your hair and nails too,,2
2018-04-01T14:25:44.000Z,rookiesnack_id,READY STOCKYangban Roasted Seaweed With Olive Oil 75rb 1 pack dapat 9 bungkusSUPER MURAH enak dan sehat jugawalaupun ada embeloil tapi seaweednya engga berminyak dan ga bikin serik lho tetep gurih dan renyah For ordering please contact Instagramrookiesnack id Line officialoql8881npakai Whassap 085642316364 dongwongroup yangban yangbanseaweed seaweed seaweedsnack koreasnack jualsnackkoreamurah jualsnackkoreaimport jualrumputlaut jualrumputlautkorea snackimportsnacksemarangsnackkoreasnackssnackjakartasnackbandungsnackjogjasnacksemarangsnackbatamsnackriau,#snacksemarang #snackkorea #snacks #snackjakarta #snackbandung #snackjogja #snacksemarang #snackbatam #snackriau,2
2018-04-01T14:24:26.000Z,rookiesnack_id,READY STOCKYangban Roasted Seaweed With Sesame Oil 75rb 1 pack dapat 9 bungkusSUPER MURAH enak dan sehat jugawalaupun ada embeloil tapi seaweednya engga berminyak dan ga bikin serik lho tetep gurih dan renyah For ordering please contact Instagramrookiesnack id Line officialoql8881npakai Whassap 085642316364 dongwongroup yangban yangbanseaweed seaweed seaweedsnack koreasnack jualsnackkoreamurah jualsnackkoreaimport jualrumputlaut jualrumputlautkorea snackimportsnacksemarangsnackkoreasnackssnackjakartasnackbandungsnackjogjasnacksemarangsnackbatamsnackriau,#snacksemarang #snackkorea #snacks #snackjakarta #snackbandung #snackjogja #snacksemarang #snackbatam #snackriau,2
2018-04-01T13:57:36.000Z,rookiesnack_id,READY STOCKYangban Roasted Seaweed 9 pack 80rb seaweed dari Korea rasanya gurih trus krenyes2 enak gt deh ga lembek ga melempemmau mix rasa boleh bangetmau coba dulu beli 1 an juga boleh harga 15 000 kalau satuan ya For ordering please contact Instagramrookiesnack id Line officialoql8881npakai Whassap 085642316364 dongwongroup yangban yangbanseaweed seaweed seaweedsnack koreasnack jualsnackkoreamurah jualsnackkoreaimport jualrumputlaut jualrumputlautkorea snackimportsnackjakartasnacksurabayasnackjogjasnackbandungsnackbatamsnackriausnacksemarang,#snackjakarta #snacksurabaya #snackjogja #snackbandung #snackbatam #snackriau #snacksemarang,2
2018-03-27T01:05:48.000Z,palapabalm,There s something about this post I just adore,,2
2018-03-26T04:08:17.000Z,xo_kimmie_xo,My fav Yummseaweedsnack,#seaweedsnack,2
2018-03-23T08:36:42.000Z,foodatone,BrilliantWhere did you get this fromI m on a quest for seaweed ideas and this looks just brilliant,,2
2018-03-08T16:20:43.000Z,ksby.reviews,i always wanted to try seaweed but i m so scared,,2
2018-03-08T16:20:43.000Z,_girlmomof2_,I personally don t like seaweed but I m glad you do,,2
2018-03-06T06:37:24.000Z,__alex_zandra,Omg this is just perfectI betglauren1311 never gives those dimples a rest with that little cutie around,,2
2018-03-04T18:31:40.000Z,mvabugarade324,dudeonce sprouts opens up in lodi you ll have the freshest meats and vegetables,,2
2018-03-01T02:49:17.000Z,wildfoodlove,So cool that you all work togetherDreaming of coming up there one day and visiting you guys,,2
2018-02-27T14:33:34.000Z,poimt_to_the_west,Love it pumpkin,,2
2018-02-26T18:50:03.000Z,mandybernardstudio,These are the days we all live for,,2
2018-02-23T23:25:53.000Z,mombjl,darby613,,2
2018-02-17T19:27:04.000Z,midsummerally,Bibigo crispy seaweedMasarap pero mahalUsed to be 7AED at Hanarum in KaramaI will not buy this again this yearMedyo tipid tipidAnd be thankful nalang na at least natikman konaThere are at least hundred Asian snacks na pwede kopa tikman in the future AnythingAsianAsianSnacksAndIngredientsInUAEAsianSnacksAndIngredientsBibigoSeaweedCrispsBibigoSeaweedCrispsCrispySeaweed,#AnythingAsian #AsianSnacksAndIngredientsInUAE #AsianSnacksAndIngredients #Bibigo #SeaweedCrisps #BibigoSeaweedCrisps #CrispySeaweed,2
2018-02-16T17:08:28.000Z,grace.ruth3909,I do,,2
2018-02-15T01:16:52.000Z,barnaclefoods,bam37 no stoppinthis Barnacle babe,,2
2018-02-10T16:14:54.000Z,simply.in.alaska,With PARTY SCOOPS Nice touch,,2
2018-02-06T16:49:21.000Z,barnaclefoods,kelphandmadehandcrafted localbrandlocallovelocallymade superfoodthyroidhealthartisan alaskaalaskanalaskalife sharingalaskaaklifealaskalove foragealaskamadealaskafood wildfoodlovecoasttokitchen shareyourplatesoutheastalaskajuneauseaweedbarnaclefoodskelpsalsakelppickleskelpmeseaweedsnack,#handmade #handcraftedlocalbrand #locallove #locallymadesuperfood #thyroidhealth #artisanalaska #alaskan #alaskalifesharingalaska #aklife #alaskaloveforage #alaskamade #alaskafoodwildfoodlove #coasttokitchenshareyourplate #southeastalaska #juneau #seaweed #barnaclefoods #kelpsalsa #kelppickles #kelpme #seaweedsnack,2
2018-02-06T16:49:21.000Z,barnaclefoods,homesteadingroasters you can find the dried blends through our website barnaclefoods comKelp salsas and pickles can be found atsummitspiceandteaco or New Sagaya City MarketFromagio sFire Island Bakeryand Natural Pantry,,2
2018-02-05T21:56:08.000Z,cml907,kelpkhaleesi,#kelpkhaleesi,2
2018-02-05T21:56:08.000Z,freedivingdan,The fronds are the best part of the plant in my opinionI have a Chinese style picked recipe that would top the sales chartsI have always wanted to find a way of hating and selling,,2
2018-02-01T01:05:53.000Z,traderjoes_healthyeats,Love these,,2
2018-01-29T17:24:12.000Z,perfumesurprise,OMGI love it,,2
2018-01-27T18:53:46.000Z,mixt_chic,Im dying to try some kelp pickles and the sea verde salsa,,2
2018-01-26T22:49:58.000Z,justinemuench,Congrats Mat,,2
2018-01-18T14:35:50.000Z,kyle_gardiner,n j ogden,,2
2018-01-18T08:30:51.000Z,annesofiekh,Du kan ivrigt fdem i en 3 pack,,2
2018-01-18T08:30:51.000Z,wrapped_in_nature,Jadet er de sk nneste ChipsVi laver dem s dan hersm r tyndt lag sesamolie pde hele nori arkdrysser med lidt havsalt og giver dem fminutter i ovnen p160 varmluft og klipper dem i stykker n r de kommer knasende spr de ud af ovnen,,2
2018-01-18T08:30:51.000Z,greenzonebyoppermann,De er svanedannende,,2
2018-01-18T08:30:51.000Z,iashacks,Det mjeg hellere pr ve sammen med min kolleger,,2
2018-01-18T08:30:51.000Z,nurtur_natur,Man kan ogssanke,,2
2018-01-18T08:30:51.000Z,syringalotus,Nome too I Love Love Love it,,2
2018-01-18T08:30:51.000Z,soambitiousmag,Haha we love those too,,2
2018-01-15T03:20:16.000Z,sunshineybubbles,Hubby probably knows what else to get for me in Japanlolmeandmysnacksseaweedchipsmyloveforjapanesefoodthesillymama,#meandmysnacks #seaweedchips #myloveforjapanesefood #thesillymama,2
2018-01-11T17:47:46.000Z,missfrankenmunster,Can t wait to tryI have quite a few of things awaiting shipment And its been a while how long can they take,,2
2018-01-09T06:34:33.000Z,coconutmatter,Best snack,,2
2018-01-09T06:34:33.000Z,gypsyjoys,Precious,,2
2018-01-07T02:48:11.000Z,jondatsunami,That tail thump,,2
2018-01-06T04:27:28.000Z,mollie_beth_91,Yumwhere you get that,,2
2018-12-28T18:11:54.000Z,ohmygim,We are so pleased to see your baby enjoy seaweedseaweed is only plant has more than 60 mineralswe all comes from the oceanand seaweed the longest plant on earth,,1
2018-12-25T02:21:45.000Z,rossie_beauty_therapy,Nice,,1
2018-12-21T23:44:01.000Z,mayfungchua,Wow look like yummy,,1
2018-12-21T03:13:22.000Z,ayk__er,Strong vegan Power,,1
2018-12-20T09:15:07.000Z,daphnehorsten,Lekkah hoor,,1
2018-12-20T09:15:07.000Z,laura_vanputten,Lonnie,,1
2018-12-20T09:15:07.000Z,sannetuinder,Jaaaaa dit weekend,,1
2018-12-19T13:51:22.000Z,the.flwrchld,YAYhave fun,,1
2018-12-17T02:17:47.000Z,intricately_simple,poke and pho and korean bbq are huge where we livedwett305,,1
2018-12-17T02:17:47.000Z,carolinvalera,Some things dont change kalani you such a clown lol,,1
2018-12-17T02:17:47.000Z,chefrecio305,We need tp get together chef,,1
2018-12-16T00:52:01.000Z,chef_wheeler,YespleaseAre you interested in trying something newThe folks I work with are offering a sample of the most expensive blend in their storeMessage me if you re interested,,1
2018-12-15T02:31:05.000Z,missblessings2.0,I LOOOOVVVEEE seaweed salads,,1
2018-12-15T02:31:05.000Z,nerdarican,YesSo good,,1
2018-12-14T13:55:41.000Z,mumscalling,This looks so funPut in all the expensive onesheh heh heh,,1
2018-12-12T05:56:30.000Z,irmarisoe,I wish you were easily available,,1
2018-12-12T05:56:30.000Z,happylittlehippo,vutony24,,1
2018-12-12T05:56:30.000Z,_msjayden,Sooooooo good,,1
2018-12-12T05:56:30.000Z,xs.access,keep it uplove your posts,,1
2018-12-12T05:56:30.000Z,ampersanddinner,Yum,,1
2018-12-12T01:59:07.000Z,mamamusubi,Thank you for comingLove to share your picture,,1
2018-12-12T01:59:07.000Z,savory_af,HeyCool postingLet s follow each other to be connected3,,1
2018-12-12T01:59:07.000Z,xs.access,your feed has some interesting stuff,,1
2018-12-10T22:28:55.000Z,eatsupersnaps,foodsnackseaweedsnackeatsupersnapsamazonyvryvrfoodievancityvancityeatsseaweedsuperfoodholidayshealthyhealthyeatingplantbaseddeliciousadventureafternoonawesome,#food #snack #seaweedsnack #eatsupersnaps #amazon #yvr #yvrfoodie #vancity #vancityeats #seaweed #superfood #holidays #healthy #healthyeating #plantbased #delicious #adventure #afternoon #awesome,1
2018-12-10T07:14:18.000Z,xhuliocooks,Such a great feedWhat do you think of mine,,1
2018-12-10T07:14:18.000Z,xhuliocooks,Such a great feedWhat do you think of mine,,1
2018-12-08T06:41:30.000Z,vanityteeth,You have got a nice page keep it upfullyfitness,#fullyfitness,1
2018-12-08T03:10:33.000Z,pauliecooks,If ya like food check mine sometime,,1
2018-12-06T03:33:26.000Z,yonghwanlim,gitdeum official2018 MAMA,,1
2018-12-06T03:33:26.000Z,joseunghyouk,mama hongkong make some noise,,1
2018-12-05T12:42:09.000Z,saraahd_1976,Can you drop us 2 of each pleasegowerheritagecentre,,1
2018-12-05T12:42:09.000Z,camlandinas,We have this in stock in the farm shop,,1
2018-12-04T11:23:48.000Z,mealplanff,meal plans are a great way to help your fitness journeyfullyfitness,#fullyfitness,1
2018-12-03T21:53:08.000Z,ausgoodfood,Stunning,,1
2018-12-03T21:53:08.000Z,foodiguru,our favouritep,,1
2018-12-03T21:18:28.000Z,aviaqkleistsethsen,Taii mamarunallaraangamik,,1
2018-12-03T21:18:28.000Z,nannalane,Arlaanni neriartoqqulaaringa,,1
2018-12-02T23:08:33.000Z,family.divine,Wonderful,,1
2018-12-02T15:23:16.000Z,fitlinda_,Good job getting on track,,1
2018-11-30T10:45:01.000Z,jadealicehc,Awesome,,1
2018-11-30T10:45:01.000Z,cakeontherun,I love simple nutritious food like this,,1
2018-11-29T02:04:20.000Z,ryu_sak,Amazon,,1
2018-11-28T15:06:32.000Z,culturallyinclined22,I like salty snacks but was scared to try this because seaweed has such a strong tasteYou are braver than I am as I tried the noodle bowl,,1
2018-11-28T15:06:32.000Z,beekneebob,I tried them tooThey re like cellophane,,1
2018-11-24T15:19:18.000Z,giofratus,Bella,,1
2018-11-24T15:19:18.000Z,xjaycanite,Nice one,,1
2018-11-23T05:05:34.000Z,mayan2527,I want,,1
2018-11-23T05:05:34.000Z,foodgasmcollection,NiceFeel free to check my feed,,1
2018-11-23T05:05:34.000Z,ohmygim,We are pleased to see you like seaweedwe all comes from ocean and seaweed is origin of lifevery nutritioustry our OMGIt s plantbased seaweed snack,,1
2018-11-23T03:23:07.000Z,surinaabdaziz,berapa harganya besar ni,,1
2018-11-20T01:33:07.000Z,wonnyhan,Iyour seaweedi was so sad when it went out of stock last month,,1
2018-11-19T13:10:03.000Z,masteredfitness,Great PicThanks for sharingCheck out my IG Profile Sometime,,1
2018-11-19T08:31:57.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoessuperfoodhealthysnackiodinecleanbeautyveganyogapilatesfoodienomnomnomworkoutglutenfreeweightloss,#Amazon #AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #superfood #healthysnack #iodine #cleanbeauty #vegan #yoga #pilates #foodie #nomnomnom #workout #glutenfree #weightloss,1
2018-11-18T13:47:24.000Z,elevatedmarketing.co,Hey ThereHappy SundayWe love the positivity that you re sharing and would love to see it be exposed to more people across InstagramShoot us a DM when you get a moment,,1
2018-11-18T13:47:16.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoessuperfoodhealthysnackiodinecleanbeautyveganyogapilatesfoodienomnomnomworkoutfamilyreviewamazonfresh,#Amazon #AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #superfood #healthysnack #iodine #cleanbeauty #vegan #yoga #pilates #foodie #nomnomnom #workout #family #review #amazonfresh,1
2018-11-18T13:47:16.000Z,moonlune224,Love your seaweed,,1
2018-11-17T23:55:23.000Z,blgourmet_official,HiLove your picture If you love seaweed snackyou should def check our product tooHappy Thanksgiving,,1
2018-11-17T14:10:02.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoessuperfoodhealthysnackiodinecleanbeautyveganyogapilatesfoodienomnomnomworkoutmovementlifestyle,#Amazon #AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #superfood #healthysnack #iodine #cleanbeauty #vegan #yoga #pilates #foodie #nomnomnom #workout #movement #lifestyle,1
2018-11-17T14:10:02.000Z,forkbacon,nomnomnom,#nomnomnom,1
2018-11-17T14:09:50.000Z,sbdancer805,Great reminder,,1
2018-11-17T14:09:50.000Z,tressedindesigner,TRUEEE,,1
2018-11-17T14:09:50.000Z,familycooknyc,Couldn t have said it better,,1
2018-11-17T04:43:46.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoessuperfoodhealthysnackiodinecleanbeautyveganyogapilatesfoodienomnomnomworkouttopfirstbest,#Amazon #AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #superfood #healthysnack #iodine #cleanbeauty #vegan #yoga #pilates #foodie #nomnomnom #workout #top #first #best,1
2018-11-17T04:43:46.000Z,wonnyhan,Love your product,,1
2018-11-16T23:27:51.000Z,briorama,I like Sassy Potato Man,,1
2018-11-16T23:27:51.000Z,joysan829,yesyesyes,,1
2018-11-16T20:05:30.000Z,siveybeats,It s gotta be better than the cucumber ones on the right,,1
2018-11-16T20:05:30.000Z,gfoty??????????????,In to it,,1
2018-11-16T20:05:30.000Z,ohmygim,Excellent choice,,1
2018-11-16T14:04:09.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoessuperfoodhealthysnackiodineplantbasedcleanbeautyveganyogapilatesfoodienomnomnomworkoutselmablair,#Amazon #AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #superfood #healthysnack #iodine #plantbased #cleanbeauty #vegan #yoga #pilates #foodie #nomnomnom #workout #selmablair,1
2018-11-16T08:44:53.000Z,ohmygim,We are so pleased to see your baby enjoy seaweedseaweed is only plant has more than 60 mineralswe all comes from the oceanand seaweed the longest plant on earth,,1
2018-11-16T02:35:35.000Z,thesailorman_official,yummy,,1
2018-11-14T23:15:36.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoesroastedseaweedsuperfoodhealthysnackiodineplantbasedcleanbeautyveganseaveggiesyogapilatesfoodienomnomnomworkoutdietsaltseasalt,#AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #roastedseaweed #superfood #healthysnack #iodine #plantbased #cleanbeauty #vegan #seaveggies #yoga #pilates #foodie #nomnomnom #workout #diet #salt #seasalt,1
2018-11-14T23:15:36.000Z,ketodietofficial,Thanks for sharingif your interested in learning the basics of the keto diet please check us out,,1
2018-11-14T23:06:58.000Z,mispedisco,Totally rocks,,1
2018-11-14T23:01:40.000Z,nebulivinggold,Beautiful,,1
2018-11-14T22:58:59.000Z,blgourmet_official,AmazonAmazonPrimePrimeOrganicKetoKetodiethealthysnackseaweedseaweedsnackBLGourmetBlackLabelGourmentwholefoodstraderjoesroastedseaweedsuperfoodhealthysnackiodineplantbasedcleanbeautyveganseaveggiesyogapilatesfoodienomnomnomworkoutdiet,#AmazonPrime #Prime #Organic #Keto #Ketodiet #healthy #snack #seaweed #seaweedsnack #BLGourmet #BlackLabelGourment #wholefoods #traderjoes #roastedseaweed #superfood #healthysnack #iodine #plantbased #cleanbeauty #vegan #seaveggies #yoga #pilates #foodie #nomnomnom #workout #diet,1
2018-11-12T21:54:50.000Z,sweetsavorymama,I need those,,1
2018-11-07T15:57:41.000Z,blgourmet_official,Love your pictureI would love to sample our product if you are interestedIt really tastes good,,1
2018-11-07T15:08:39.000Z,wet_fox,Looks good,,1
2018-11-06T19:50:02.000Z,marikogamari,Nori That s how you call in Japaneseis my favorite friend of beer,,1
2018-11-06T17:01:17.000Z,birgitteklausen_73,Sejt seamanchipsheinemax,,1
2018-11-06T17:00:01.000Z,shanman07,Very cool packaging but have you guys any idea how much bladderwrack STINKS,,1
2018-11-06T12:19:28.000Z,sunnythakurhk,Send by courier lah,,1
2018-11-05T14:21:03.000Z,wannabe0070,amazing,,1
2018-11-03T07:32:28.000Z,asfem,Wonderful,,1
2018-11-03T07:32:28.000Z,avagdiamond,No i haven t,,1
2018-11-03T07:32:28.000Z,extramortal_segs,Noand I d love to,,1
2018-11-03T07:32:28.000Z,farmertunde,NoBut will sone day,,1
2018-11-03T07:32:28.000Z,freakypanpan,woah this is my country,,1
2018-11-03T07:32:28.000Z,lxmorac,ronaldknust recordnuestra conversaci n de hoy,,1
2018-11-02T14:25:32.000Z,cutieviv,My son will love itSeaweed is one of his favourite snacksI wish more people would consider health iersnacks for Halloween,,1
2018-11-02T08:31:11.000Z,btonsgaard,Har lige k btGl der mig,,1
2018-11-02T08:31:11.000Z,seaofveggies,I m super impressedGreat design and ideas,,1
2018-11-02T08:31:11.000Z,44sardine,seamanchips we are signig under your idea44 Sardine crew,,1
2018-11-01T17:15:36.000Z,dougpoppington,They are so fucking good,,1
2018-11-01T17:15:36.000Z,videomizo,Sea salt or wasabi ones for me,,1
2018-10-31T17:29:41.000Z,seabasketfarm,perfect topical postperfect,,1
2018-10-31T17:29:41.000Z,bohemian_manifesto_book,Phantom of the kelp opera,,1
2018-10-31T15:38:55.000Z,theveganshoppe,Love this postMessage us and Lets get you a necklace,,1
2018-10-30T06:50:52.000Z,leencreation,Brpa harga sis,,1
2018-10-29T10:16:36.000Z,daantje_tosh,Ja dies lekkkerrrr,,1
2018-10-26T22:14:23.000Z,noemyruel,alexboutch05 j ai lgout,,1
2018-10-26T22:14:23.000Z,kittycowell,Oh my god I want this,,1
2018-10-26T22:14:23.000Z,elec_photos,Follow for follow please,,1
2018-10-26T22:14:23.000Z,don_flexo22,mlnhckrt,,1
2018-10-26T17:59:12.000Z,chill_out_photography,iine,,1
2018-10-26T13:35:49.000Z,ligiasfreshbowls,Beautiful plate,,1
2018-10-26T12:24:57.000Z,sk_015,Omg so pro,,1
2018-10-26T12:24:57.000Z,bellahana123,WowHe eats so well with the chopsticks,,1
2018-10-25T22:26:29.000Z,iamtinyruiz,munchiesseaweedchipshealthysnackshealthysnacksonthegokoreanfoodkoreansnacksilovekoreanfoodkdramasarethebestkdramas,#munchies #seaweedchips #healthysnacks #healthysnacksonthego #koreanfood #koreansnacks #ilovekoreanfood #kdramasarethebest #kdramas,1
2018-10-24T20:44:42.000Z,essentially.emma,Great post,,1
2018-10-24T20:44:42.000Z,blgourmet_official,Loving the pictureCome try our product,,1
2018-10-23T23:08:36.000Z,a.key.and.a.classroom,I usually have one with a bowl of riceso crunchy and yummyand healthy,,1
2018-10-23T19:31:59.000Z,sharonlitz,LolSo cuteI love chips,,1
